EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2019-03-05 20:00:00,136.72,2019-03-06 04:00:00,137.2,0.0025108250438852383,0.06273388923365397
2019-03-06 16:00:00,136.94,2019-03-07 04:00:00,137.96,0.006448517598948519,0.06958694742137639
2019-03-07 08:00:00,136.53,2019-03-07 12:00:00,136.62,-0.00034080421885297437,0.06922242767726505
2019-03-07 16:00:00,137.4,2019-03-07 20:00:00,136.81,-0.00529403202328969,0.063561929905122
2019-03-08 00:00:00,135.82,2019-03-08 04:00:00,136.42,0.003417611544691462,0.06719677143526015
2019-03-08 08:00:00,136.31,2019-03-08 12:00:00,137.24,0.005822683588878342,0.07341072056240017
2019-03-08 20:00:00,133.52,2019-03-09 04:00:00,137.09,0.025737567405632062,0.10103770133680312
2019-03-09 16:00:00,136.97,2019-03-10 00:00:00,136.5,-0.0044314083375921656,0.09615855368709592
2019-03-10 16:00:00,134.56,2019-03-10 20:00:00,135.37,0.005019619500594547,0.1016608525389271
2019-03-11 00:00:00,135.82,2019-03-11 04:00:00,133.55,-0.01771329701074939,0.08214680665278973
2019-03-11 08:00:00,132.17,2019-03-11 20:00:00,132.67,0.0027830067337519864,0.08515842850261257
2019-03-12 00:00:00,131.51,2019-03-12 04:00:00,,-0.001,0.08407327007411003
2019-03-12 08:00:00,133.86,2019-03-12 12:00:00,133.0,-0.007424622740176405,0.07602443502110035
2019-03-12 20:00:00,133.57,2019-03-13 00:00:00,132.95,-0.005641760874447889,0.06995376246364837
2019-03-13 04:00:00,132.48,2019-03-13 12:00:00,132.14,-0.003566425120772973,0.06613785248713255
2019-03-14 16:00:00,132.12,2019-03-14 20:00:00,132.2,-0.00039448985770523706,0.06571727191741084
2019-03-15 00:00:00,133.13,2019-03-15 04:00:00,133.58,0.002380154735972486,0.06825384392937273
2019-03-15 16:00:00,137.08,2019-03-15 20:00:00,136.56,-0.0047934053107675095,0.06313327028063376
2019-03-16 12:00:00,140.15,2019-03-16 20:00:00,140.92,0.004494113449875004,0.06791111180961162
2019-03-17 20:00:00,138.67,2019-03-17 20:00:00,138.67,-0.001,0.06684320069780192
2019-03-18 00:00:00,140.22,2019-03-18 04:00:00,137.82,-0.018115960633290584,0.0475163112720669
2019-03-18 08:00:00,137.24,2019-03-18 12:00:00,137.55,0.0012588166715243533,0.0488349422683898
2019-03-19 00:00:00,137.78,2019-03-19 12:00:00,137.96,0.00030643054144292945,0.04915633732763336
2019-03-19 16:00:00,138.18,2019-03-19 20:00:00,138.55,0.0016776668114054458,0.05091647209474348
2019-03-20 00:00:00,137.56,2019-03-21 04:00:00,139.12,0.010340505961035203,0.06178348013898938
2019-03-21 12:00:00,134.58,2019-03-21 20:00:00,134.85,0.0010062416406596952,0.06285189089006993
2019-03-22 08:00:00,135.71,2019-03-22 16:00:00,136.89,0.007695011421413148,0.07103054832973954
2019-03-22 20:00:00,135.98,2019-03-23 00:00:00,136.83,0.005250919252831466,0.07665444325633475
2019-03-23 16:00:00,136.47,2019-03-23 20:00:00,137.28,0.004935370411079375,0.08196813173853901
2019-03-24 16:00:00,135.56,2019-03-24 20:00:00,136.09,0.0029097078784302236,0.08511634293566894
2019-03-25 00:00:00,136.27,2019-03-25 04:00:00,136.02,-0.002834593087253247,0.08204047965111805
2019-03-25 08:00:00,135.77,2019-03-25 16:00:00,132.92,-0.021991382485085236,0.05824491359876527
2019-03-26 08:00:00,133.37,2019-03-26 16:00:00,133.9,0.0029739071755267386,0.06139203574078134
2019-03-27 08:00:00,138.54,2019-03-27 12:00:00,138.05,-0.00453688465425134,0.05657662250168438
2019-03-27 16:00:00,138.09,2019-03-27 20:00:00,139.45,0.008848649431530055,0.06592589863175191
2019-03-28 04:00:00,138.22,2019-03-28 16:00:00,137.51,-0.006136738532773896,0.05938459009653685
2019-03-29 00:00:00,138.46,2019-03-29 04:00:00,138.72,0.0008777986422070698,0.060314516451298594
2019-03-29 12:00:00,140.88,2019-03-29 20:00:00,143.25,0.015822827938671243,0.07709169060598287
2019-03-30 00:00:00,143.17,2019-03-30 04:00:00,142.29,-0.007146539079416048,0.0693942127469529
2019-03-30 08:00:00,142.2,2019-03-30 16:00:00,141.63,-0.005008438818565353,0.064038217259482
2019-03-31 00:00:00,141.26,2019-03-31 12:00:00,141.0,-0.0028405776582188227,0.06101573407204386
2019-03-31 20:00:00,141.38,2019-03-31 20:00:00,141.38,-0.001,0.059954718337971835
2019-04-01 00:00:00,142.6,2019-04-01 04:00:00,142.44,-0.0021220196353435947,0.057705473613083536
2019-04-01 08:00:00,141.9,2019-04-01 20:00:00,141.24,-0.00565116279069765,0.05172820779708398
2019-04-02 08:00:00,151.4,2019-04-03 00:00:00,171.25,0.13010964332892994,0.1885681897925373
2019-04-03 04:00:00,166.33,2019-04-03 08:00:00,165.96,-0.00322449347682321,0.1847356594177918
2019-04-03 12:00:00,168.21,2019-04-03 16:00:00,172.8,0.0262873194221509,0.2158791841277199
2019-04-03 20:00:00,159.96,2019-04-04 08:00:00,161.07,0.0059392348087020826,0.22310057610126766
2019-04-04 16:00:00,154.34,2019-04-05 04:00:00,162.91,0.05452675910327843,0.2897922865734226
2019-04-05 12:00:00,163.5,2019-04-05 20:00:00,164.77,0.00676758409785939,0.29852106434157855
2019-04-06 08:00:00,162.42,2019-04-06 12:00:00,166.9,0.026582809998768737,0.33303940307436974
2019-04-06 20:00:00,165.5,2019-04-07 08:00:00,166.95,0.0077613293051358835,0.3433855608583518
2019-04-07 16:00:00,168.71,2019-04-07 20:00:00,174.21,0.03160032007586983,0.3858369745667778
2019-04-08 04:00:00,179.36,2019-04-08 12:00:00,179.9,0.002010704727921454,0.3886234835236675
2019-04-09 00:00:00,174.85,2019-04-09 08:00:00,176.91,0.010781527023162724,0.40359496513627646
2019-04-09 16:00:00,175.08,2019-04-10 00:00:00,177.79,0.014478638336760219,0.42391710900778223
2019-04-10 12:00:00,179.11,2019-04-10 20:00:00,177.12,-0.012110490759868288,0.4066727740163252
2019-04-11 08:00:00,162.55,2019-04-11 12:00:00,162.24,-0.0029071055059981684,0.4025834278498446
2019-04-11 20:00:00,164.07,2019-04-12 12:00:00,163.4,-0.005083622843908012,0.3954532226955403
2019-04-12 16:00:00,163.45,2019-04-13 00:00:00,164.95,0.008177118384827164,0.4068640088980102
2019-04-13 04:00:00,164.2,2019-04-13 08:00:00,161.82,-0.01549451887941532,0.38506532795137005
2019-04-13 12:00:00,162.8,2019-04-13 16:00:00,161.91,-0.0064668304668305575,0.37610834529002335
2019-04-14 00:00:00,162.03,2019-04-14 08:00:00,162.7,0.0031350367215946893,0.3804224954854005
2019-04-14 12:00:00,163.21,2019-04-14 16:00:00,163.46,0.000531768886710373,0.38115656121901464
2019-04-15 00:00:00,167.02,2019-04-15 08:00:00,165.1,-0.012495629265956269,0.36389814087177874
2019-04-15 12:00:00,165.59,2019-04-15 16:00:00,158.12,-0.04611141977172534,0.30100686117216435
2019-04-16 12:00:00,163.19,2019-04-16 20:00:00,165.37,0.012358661682701187,0.31708556481626404
2019-04-17 04:00:00,165.6,2019-04-17 08:00:00,166.1,0.0020193236714975845,0.3197451868746852
2019-04-18 04:00:00,171.45,2019-04-18 20:00:00,173.33,0.009965296004666224,0.3328968383126252
2019-04-19 04:00:00,172.11,2019-04-19 08:00:00,172.48,0.0011497879263260478,0.3344293870043551
2019-04-19 16:00:00,171.91,2019-04-20 00:00:00,173.2,0.006503926473154511,0.34310841762104816
2019-04-20 04:00:00,174.26,2019-04-20 20:00:00,172.88,-0.008919201193618706,0.3311289634194432
2019-04-21 04:00:00,170.73,2019-04-21 08:00:00,166.84,-0.023784513559421232,0.299468708539655
2019-04-21 12:00:00,167.94,2019-04-21 16:00:00,167.09,-0.0060613314278908795,0.29159219801702285
2019-04-22 04:00:00,168.89,2019-04-22 08:00:00,170.49,0.008473621884066689,0.3025366619314296
2019-04-22 12:00:00,169.76,2019-04-22 16:00:00,171.53,0.009426484448633424,0.314815003518901
2019-04-22 20:00:00,170.52,2019-04-23 00:00:00,171.54,0.004981703026037895,0.3213650214006112
2019-04-23 08:00:00,173.31,2019-04-23 12:00:00,172.88,-0.0034811032254342326,0.3167652133626375
2019-04-23 16:00:00,172.3,2019-04-24 08:00:00,163.57,-0.05166744051073719,0.24873132503461526
2019-04-24 12:00:00,163.42,2019-04-24 16:00:00,162.19,-0.008526618528943763,0.23808386938090265
2019-04-24 20:00:00,164.78,2019-04-25 08:00:00,163.64,-0.007918315329530372,0.22828033089873956
2019-04-25 20:00:00,154.72,2019-04-26 00:00:00,156.86,0.012831437435367212,0.24404093311775887
2019-04-26 16:00:00,155.35,2019-04-27 00:00:00,157.73,0.01432024460894751,0.2618559035835484
2019-04-27 08:00:00,156.94,2019-04-27 12:00:00,157.79,0.004416082579329644,0.26742836345698784
2019-04-28 00:00:00,159.23,2019-04-28 12:00:00,159.0,-0.0024444514224705757,0.2643301963910558
2019-04-28 16:00:00,158.26,2019-04-28 20:00:00,157.85,-0.003590673575129512,0.2597903993646362
2019-04-29 04:00:00,158.0,2019-04-29 20:00:00,155.11,-0.019291139240506242,0.2354876073566401
2019-04-30 04:00:00,157.41,2019-04-30 08:00:00,159.63,0.013103297122165038,0.25167656856658693
2019-04-30 12:00:00,159.0,2019-04-30 16:00:00,157.77,-0.008735849056603708,0.2407421109959016
2019-05-01 08:00:00,160.88,2019-05-01 16:00:00,159.27,-0.011007458975633922,0.22708469310977275
2019-05-02 04:00:00,161.15,2019-05-02 20:00:00,161.81,0.003095563139931719,0.23088321125533762
2019-05-03 04:00:00,163.59,2019-05-03 08:00:00,167.38,0.022167675285775363,0.25816903059715846
2019-05-03 12:00:00,168.29,2019-05-04 00:00:00,167.81,-0.003852219383207498,0.25332228747014085
2019-05-04 08:00:00,163.94,2019-05-04 12:00:00,161.99,-0.012894595583750085,0.2371612034371129
2019-05-04 16:00:00,162.78,2019-05-04 20:00:00,163.7,0.00465179997542688,0.24291622989286088
2019-05-05 00:00:00,163.89,2019-05-05 12:00:00,162.92,-0.006918603941668186,0.23431698476556084
2019-05-06 00:00:00,161.11,2019-05-06 08:00:00,165.08,0.023641549252063798,0.26349815055355474
2019-05-06 20:00:00,173.0,2019-05-07 08:00:00,178.0,0.02790173410404624,0.29875193999125416
2019-05-07 16:00:00,171.89,2019-05-07 20:00:00,169.18,-0.016765896794461457,0.27697719900375417
2019-05-08 08:00:00,171.25,2019-05-08 20:00:00,170.85,-0.0033357664233576974,0.2727175013399241
2019-05-09 12:00:00,168.35,2019-05-09 16:00:00,168.11,-0.0024256014256013106,0.2696303959542863
2019-05-10 08:00:00,172.64,2019-05-10 16:00:00,175.46,0.015334569045412545,0.2890996309232017
2019-05-10 20:00:00,172.91,2019-05-11 00:00:00,177.01,0.022711757561737288,0.31837734921365435
2019-05-11 04:00:00,178.08,2019-05-11 08:00:00,188.12,0.05537915543575916,0.39138797335874154
2019-05-11 12:00:00,192.3,2019-05-12 04:00:00,201.04,0.044449817992719604,0.4532349155317965
2019-05-12 12:00:00,184.86,2019-05-12 20:00:00,188.11,0.016580872011251756,0.4773308176685114
2019-05-13 04:00:00,187.58,2019-05-13 12:00:00,200.93,0.07016963428936983,0.5809945808687265
2019-05-13 16:00:00,200.26,2019-05-13 20:00:00,195.84,-0.023071307300509276,0.5445189690530641
2019-05-14 12:00:00,203.74,2019-05-14 20:00:00,216.4,0.06113801904387944,0.6389477991966634
2019-05-15 08:00:00,,2019-05-15 16:00:00,241.77,-0.001,0.6373088513974667
2019-05-16 04:00:00,262.02,2019-05-16 20:00:00,264.25,0.00751080070223654,0.649606351868321
2019-05-17 00:00:00,240.65,2019-05-17 08:00:00,229.13,-0.04887035113234993,0.5689895102223614
2019-05-17 16:00:00,232.27,2019-05-17 20:00:00,244.3,0.0507931717397856,0.6486834638730079
2019-05-18 00:00:00,243.7,2019-05-18 12:00:00,238.66,-0.02168116536725479,0.6129380850545187
2019-05-19 04:00:00,255.45,2019-05-19 20:00:00,259.51,0.014893521237032695,0.6369604126782971
2019-05-20 08:00:00,246.89,2019-05-21 16:00:00,255.26,0.03290173761594234,0.6908192546639231
2019-05-22 00:00:00,254.85,2019-05-22 08:00:00,251.81,-0.012928585442417078,0.6689593534623166
2019-05-23 04:00:00,235.23,2019-05-23 08:00:00,235.96,0.002103345661692889,0.6724697518779632
2019-05-23 16:00:00,241.16,2019-05-23 20:00:00,244.56,0.0130985238016255,0.6943766367304354
2019-05-24 00:00:00,244.15,2019-05-24 04:00:00,246.78,0.009772066352652039,0.7109341976509485
2019-05-24 12:00:00,251.68,2019-05-24 20:00:00,248.87,-0.01216497139224413,0.6901207320825125
2019-05-25 04:00:00,249.73,2019-05-25 08:00:00,254.3,0.01729976374484452,0.7193594214478034
2019-05-25 12:00:00,250.93,2019-05-25 16:00:00,248.86,-0.009249312557286865,0.7034565287605168
2019-05-25 20:00:00,250.22,2019-05-26 04:00:00,248.81,-0.006635041163775864,0.6921540245714879
2019-05-26 20:00:00,264.45,2019-05-26 20:00:00,264.45,-0.001,0.6904618705469163
2019-05-27 00:00:00,266.07,2019-05-27 08:00:00,265.71,-0.002353027398804877,0.6864841674488846
2019-05-28 00:00:00,270.62,2019-05-28 08:00:00,270.31,-0.002145517700096084,0.6828657858166913
2019-05-28 12:00:00,270.75,2019-05-28 16:00:00,270.32,-0.0025881809787627217,0.6785102246000301
2019-05-29 00:00:00,268.51,2019-05-29 08:00:00,267.57,-0.0045008007150571586,0.6709555845809194
2019-05-29 12:00:00,271.7,2019-05-29 16:00:00,271.3,-0.0024722119985277043,0.6668246281357117
2019-05-30 00:00:00,281.99,2019-05-30 08:00:00,283.43,0.004106564062555402,0.6736695502521963
2019-05-30 12:00:00,286.7,2019-05-30 20:00:00,254.56,-0.11310324380885939,0.484372095054558
2019-05-31 12:00:00,257.5,2019-06-01 08:00:00,269.14,0.04420388349514558,0.5499871062077948
2019-06-02 00:00:00,265.16,2019-06-02 08:00:00,270.3,0.018384522552421127,0.5784828791178338
2019-06-02 12:00:00,267.83,2019-06-02 20:00:00,268.88,0.002920397266923091,0.5830926762038946
2019-06-03 04:00:00,261.51,2019-06-04 04:00:00,245.53,-0.062106649841306226,0.48477209369656293
2019-06-04 16:00:00,237.0,2019-06-05 04:00:00,245.65,0.03549789029535867,0.5374783705922135
2019-06-05 12:00:00,238.96,2019-06-05 20:00:00,245.63,0.026912621359223246,0.5788559438279572
2019-06-06 04:00:00,243.88,2019-06-06 16:00:00,238.47,-0.023183040839757245,0.5422532620021003
2019-06-07 00:00:00,245.98,2019-06-07 04:00:00,247.89,0.0067648589316204434,0.5526863877563761
2019-06-07 08:00:00,246.9,2019-06-07 16:00:00,247.85,0.0028477116241392817,0.5571079908314327
2019-06-08 00:00:00,246.8,2019-06-08 08:00:00,248.57,0.0061717990275526,0.5667181484150403
2019-06-08 12:00:00,246.0,2019-06-08 20:00:00,243.25,-0.012178861788617885,0.5476373046237741
2019-06-09 12:00:00,235.78,2019-06-09 20:00:00,230.98,-0.02135796081092549,0.5145829277220932
2019-06-10 12:00:00,242.41,2019-06-10 20:00:00,246.51,0.015913493667752958,0.5386852335516856
2019-06-11 16:00:00,243.05,2019-06-12 12:00:00,253.5,0.04199526846327911,0.6033027330151721
2019-06-13 00:00:00,258.36,2019-06-13 12:00:00,259.98,0.005270320483046928,0.6117526522495069
2019-06-14 12:00:00,255.84,2019-06-15 12:00:00,264.58,0.03316197623514689,0.6652015554003401
2019-06-16 04:00:00,275.0,2019-06-16 12:00:00,271.91,-0.012236363636363545,0.6448255436406232
2019-06-16 16:00:00,265.81,2019-06-16 20:00:00,267.73,0.0062232045445995855,0.6550616294388809
2019-06-17 04:00:00,268.34,2019-06-17 16:00:00,271.85,0.012080420362227205,0.6750554696478952
2019-06-18 04:00:00,266.83,2019-06-18 12:00:00,266.95,-0.0005502754562830097,0.6741337277350352
2019-06-19 00:00:00,265.78,2019-06-19 04:00:00,269.1,0.011491534351719658,0.6933720929766749
2019-06-19 12:00:00,266.77,2019-06-19 20:00:00,268.14,0.004135509989878939,0.7003750501837622
2019-06-20 04:00:00,267.55,2019-06-20 16:00:00,267.6,-0.0008131190431694586,0.6989924428499275
2019-06-21 04:00:00,286.14,2019-06-21 08:00:00,288.33,0.006653596141748787,0.7102968524125342
2019-06-21 12:00:00,284.62,2019-06-21 16:00:00,294.1,0.03230756798538408,0.7655523842470406
2019-06-22 04:00:00,306.63,2019-06-22 20:00:00,310.79,0.012566839513420164,0.7877397977124097
2019-06-23 04:00:00,312.42,2019-06-23 16:00:00,315.29,0.008186351706036758,0.8023748644553625
2019-06-23 20:00:00,308.52,2019-06-23 20:00:00,308.52,-0.001,0.8005724895909072
2019-06-24 00:00:00,304.15,2019-06-24 08:00:00,309.45,0.016425612362321262,0.8301479953351871
2019-06-24 16:00:00,309.39,2019-06-25 00:00:00,311.3,0.005173438055528702,0.8396161526215036
2019-06-25 12:00:00,311.94,2019-06-25 16:00:00,310.56,-0.005423927678399678,0.8296382076536686
2019-06-25 20:00:00,318.26,2019-06-26 00:00:00,332.03,0.042266511657135616,0.9069706322858031
2019-06-26 08:00:00,340.79,2019-06-26 20:00:00,339.39,-0.0051081017635495,0.897229632235987
2019-06-27 00:00:00,339.0,2019-06-27 08:00:00,317.31,-0.06498230088495574,0.7739432854261741
2019-06-27 16:00:00,292.98,2019-06-28 16:00:00,311.48,0.062144241927776636,0.8841836461218533
2019-06-29 00:00:00,297.95,2019-06-29 04:00:00,301.89,0.012223695250881014,0.9072153328087407
2019-06-29 20:00:00,317.62,2019-06-30 00:00:00,318.48,0.0017076380580568402,0.9104721662959543
2019-06-30 08:00:00,304.17,2019-06-30 12:00:00,298.68,-0.019049117269947756,0.8740793579592117
2019-06-30 20:00:00,292.7,2019-06-30 20:00:00,292.7,-0.001,0.8722052786012524
2019-07-01 04:00:00,295.47,2019-07-01 20:00:00,295.07,-0.0023537753409822795,0.8677985279832239
2019-07-02 04:00:00,277.44,2019-07-02 16:00:00,288.7,0.0395853517877739,0.9417359897821262
2019-07-03 00:00:00,294.8,2019-07-03 08:00:00,291.28,-0.012940298507462818,0.9166093464516618
2019-07-03 12:00:00,294.6,2019-07-03 16:00:00,292.36,-0.008603530210454884,0.9001197400378247
2019-07-04 00:00:00,296.71,2019-07-04 16:00:00,294.0,-0.010133497354318965,0.8808648816792621
2019-07-05 08:00:00,292.63,2019-07-06 00:00:00,292.44,-0.0016492840788709215,0.8777628011754011
2019-07-06 08:00:00,289.85,2019-07-06 12:00:00,294.89,0.01638830429532504,0.9085361493555053
2019-07-06 16:00:00,291.68,2019-07-06 20:00:00,288.29,-0.012622325836533142,0.8844459842075378
2019-07-07 20:00:00,304.72,2019-07-07 20:00:00,304.72,-0.001,0.8825615382233303
2019-07-08 00:00:00,303.99,2019-07-08 08:00:00,306.3,0.006598934175466305,0.8949844378953304
2019-07-09 04:00:00,311.79,2019-07-09 16:00:00,307.2,-0.01572144712787463,0.8651925402468139
2019-07-10 04:00:00,306.78,2019-07-10 16:00:00,287.63,-0.0634225829584718,0.7468972116294876
2019-07-11 04:00:00,273.41,2019-07-11 16:00:00,272.5,-0.004328334735379192,0.7393360557492548
2019-07-11 20:00:00,268.63,2019-07-12 00:00:00,268.26,-0.0023773591929419817,0.7352010291875037
2019-07-12 04:00:00,272.89,2019-07-12 08:00:00,275.16,0.00731837003921008,0.747899872411516
2019-07-12 16:00:00,273.47,2019-07-13 00:00:00,271.21,-0.00926416060262569,0.7317070472761869
2019-07-13 04:00:00,268.85,2019-07-13 20:00:00,268.79,-0.0012231727729217121,0.729588870365282
2019-07-14 00:00:00,267.42,2019-07-14 16:00:00,235.05,-0.1220455463316132,0.5185002517524733
2019-07-15 04:00:00,226.58,2019-07-15 12:00:00,230.06,0.014358813664047971,0.540304113916197
2019-07-15 16:00:00,232.23,2019-07-16 00:00:00,227.14,-0.02291792619385955,0.5050035379173674
2019-07-16 16:00:00,204.23,2019-07-17 00:00:00,197.67,-0.033120648288694134,0.45515684506476606
2019-07-17 08:00:00,196.08,2019-07-18 04:00:00,216.23,0.10176417788657678,0.6032396850988067
2019-07-18 20:00:00,225.73,2019-07-19 04:00:00,223.72,-0.00990444336153808,0.5873604884427754
2019-07-20 00:00:00,226.63,2019-07-20 12:00:00,229.7,0.012546308961743781,0.6072760035644429
2019-07-21 16:00:00,219.59,2019-07-21 20:00:00,225.38,0.02536732091625298,0.6480482897478548
2019-07-22 00:00:00,225.93,2019-07-22 04:00:00,225.05,-0.004895011729296664,0.6399810740390919
2019-07-22 08:00:00,223.27,2019-07-22 16:00:00,213.53,-0.044624311371881616,0.5667980479471786
2019-07-23 04:00:00,212.51,2019-07-23 16:00:00,216.99,0.02008136087713528,0.5982614849695971
2019-07-24 00:00:00,204.52,2019-07-24 08:00:00,207.42,0.013179542343047024,0.6193258398860151
2019-07-24 16:00:00,211.7,2019-07-25 08:00:00,222.09,0.048078885214926856,0.6971812210674597
2019-07-25 12:00:00,221.09,2019-07-25 16:00:00,218.07,-0.01465959563978475,0.6723012306391745
2019-07-26 00:00:00,214.82,2019-07-26 04:00:00,216.3,0.0058894888744065645,0.6821502301316802
2019-07-26 08:00:00,217.2,2019-07-27 00:00:00,221.55,0.01902762430939237,0.7141575527425836
2019-07-27 04:00:00,220.28,2019-07-27 12:00:00,206.67,-0.06278500090793541,0.6065341692372963
2019-07-28 04:00:00,209.2,2019-07-28 16:00:00,208.65,-0.003629063097514259,0.6007039553688216
2019-07-29 04:00:00,212.53,2019-07-29 12:00:00,209.57,-0.014927445537100681,0.5768095342540318
2019-07-29 16:00:00,209.78,2019-07-30 00:00:00,206.88,-0.014824006101630306,0.5534349000971412
2019-07-30 12:00:00,212.16,2019-07-30 16:00:00,210.76,-0.007598793363499273,0.5416306692876549
2019-07-30 20:00:00,209.58,2019-07-31 04:00:00,211.84,0.00978347170531535,0.556713169320677
2019-07-31 08:00:00,212.61,2019-07-31 12:00:00,216.89,0.019130755844033547,0.5864942688821424
2019-07-31 20:00:00,218.42,2019-08-01 00:00:00,213.78,-0.02224347587217282,0.551205121890922
2019-08-01 04:00:00,213.63,2019-08-01 12:00:00,213.67,-0.0008127603800964656,0.5499443638264463
2019-08-01 20:00:00,216.84,2019-08-02 08:00:00,219.1,0.009422431285740596,0.5645486080913218
2019-08-02 12:00:00,219.92,2019-08-02 20:00:00,217.61,-0.011503819570752884,0.5465503231941666
2019-08-03 08:00:00,222.4,2019-08-03 20:00:00,222.14,-0.002169064748201526,0.5431957554068065
